Type,Full Name,Short Name,Web Site,State Assigned ID
Special District,SERRANO WATER DISTRICT,Serrano Water District,,
Special District,SEWAGE AGENCY SOUTHERN MARIN,Sewage Agency Southern Marin,,
Special District,SEWERAGE COMMISSION OROVILLE REGION,Sewerage Commission Oroville Region,,
Special District,SHAFTER RECREATION AND PARK DISTRICT,Shafter Recreation And Park District,http://www.shafterrecreation.org,6123
Special District,SHAFTER WASCO IRRIG DISTRICT,Shafter Wasco Irrig District,,
Special District,SHANDON CEMETERY  DISTRICT,Shandon Cemetery  District,,
Special District,SHASTA AREA SAFETY COMMUNICATIONS AGENCY,Shasta Area Safety Communications Agency,,11323
Special District,SHASTA COMMUNITY SERV DIST,Shasta Community Serv Dist,,
Special District,SHASTA COUNTY REGIONAL TRANSPORTATION PLANNING AGENCY,Shasta County Regional Transportation Planning Agency,http://www.scrtpa.org/,
Special District,SHASTA JT POWERS FINANCING AUTH,Shasta Jt Powers Financing Auth,,
Special District,SHASTA LAKE FIRE PROTECTION DISTRICT,Shasta Lake Fire Protection District,,6133
Special District,SHASTA MOSQUITO AND VECTOR CONTROL DISTRICT,Shasta Mosquito And Vector Control District,http://www.shastamosquito.org/,6135
Special District,SHASTA VALLEY CEMETERY DIST,Shasta Valley Cemetery Dist,,
Special District,SHASTA VALLEY RESOURCE CONS DIST,Shasta Valley Resource Cons Dist,,
Special District,SHASTA-TRINITY SCHOOLS INSURANCE GROUP,Shasta trinity Schools Insurance Group,,
Special District,SHAWS FLAT-SPRINGFIELD CEMETERY DIST,Shaws Flat springfield Cemetery Dist,,
Special District,SHILOH CEMETERY DISTRICT,Shiloh Cemetery District,,6140
Special District,SHOWCASE COMMUNITY SERVICE DIST,Showcase Community Service Dist,,
Special District,SIERRA CEDARS COMM SERVICES DIST,Sierra Cedars Comm Services Dist,,
Special District,SIERRA CEMETERY DIST 5,Sierra Cemetery Dist 5,,
Special District,SIERRA CITY FIRE PROTECTION DISTRICT,Sierra City Fire Protection District,,6144
Special District,SIERRA COUNTY CEMETERY DISTRICT 2,Sierra County Cemetery District 2,,
Special District,SIERRA COUNTY CEMETERY DISTRICT 3,Sierra County Cemetery District 3,,
Special District,SIERRA COUNTY FIRE PROTECTN DIST,Sierra County Fire Protectn Dist,,
Special District,SIERRA COUNTY LOCAL TRANSPORTATION COMMISSION,Sierra County Local Transportation Commission,,
Special District,SIERRA COUNTY WATERWORKS DISTRICT 1,Sierra County Waterworks District 1,,
Special District,SIERRA ECONOMIC DEVELOPMENT CORPORATION,Sierra Economic Development Corporation,,6150
Special District,SIERRA FOOTHILLS PUBLIC UTILITY DISTRICT,Sierra Foothills Public Utility District,www.sfpud.org,6151
Special District,SIERRA HIGHLANDS COMMUNITY SERVICES DISTRICT,Sierra Highlands Community Services District,,6152
Special District,SIERRA LAKES COUNTY WATER DIST,Sierra Lakes County Water Dist,,
Special District,SIERRA NORTH COMMUNITY SERVICE DISTRICT,Sierra North Community Service District,,6155
Special District,SIERRA OAKS COMMUNITY SERV DST,Sierra Oaks Community Serv Dst,,
Special District,SIERRA VALLEY FIRE DISTRICT,Sierra Valley Fire District,,
Special District,SIERRA VALLEY GROUNDWATER MANAGEMENT DISTRICT,Sierra Valley Groundwater Management District,,6160
Special District,SIERRA VALLEY HOSP DISTRICT,Sierra Valley Hosp District,,
Special District,SIERRA VALLEY RESOURCE CONS DIST,Sierra Valley Resource Cons Dist,,
Special District,SIERRA VIEW HOSPITAL DISTRICT,Sierra View Hospital District,http://www.sierra-view.com/,6164
Special District,SIERRA-KINGS HEALTHCARE  DISTRICT,Sierra kings Healthcare  District,http://www.skdh.org/,
Special District,SIERRA-NAVELENCIA RESOURCE CONSERVATION DISTRICT,Sierra navelencia Resource Conservation District,,
Special District,SIERRA-SACRAMENTO VALLEY EMERGENCY MEDICAL SERVICES,Sierra sacramento Valley Emergency Medical Services,http://ssvems.com,
Special District,SIERRAVILLE PUBLIC UTILITY DIST,Sierraville Public Utility Dist,,
Special District,SILICON VALLEY ANIMAL CONTROL AUTHORITY JPA,Silicon Valley Animal Control Authority Jpa,,
Special District,SILICON VALLEY LIBRARY SYSTEM,Silicon Valley Library System,http://librarycat.org,6169
Special District,SILICON VALLEY REGIONAL INTEROPERABILITY AUTHORITY,Silicon Valley Regional Interoperability Authority,http://svria.org/,11063
Special District,SILVER CREEK DRAINAGE DISTRICT,Silver Creek Drainage District,,
Special District,SILVER CREEK VALLEY COUNTRY CLUB GEOLOGIC HAZARD ABATEMENT DISTR,Silver Creek Valley Country Club Geologic Hazard Abatement Distr,,
Special District,SILVERADO-MODJESKA RECREATION AND PARK DISTRICT,Silverado modjeska Recreation And Park District,,
Special District,SILVEYVILLE CEMETERY DISTRICT,Silveyville Cemetery District,,6174
Special District,SIMI VALLEY PUBLIC CEMETERY DISTRICT,Simi Valley Public Cemetery District,,
Special District,SISKIYOU ASSOCIATION OF GOVERNMENTAL ENTITIES (SAGE),Siskiyou Association Of Governmental Entities (sage),,
Special District,SISKIYOU COUNTY TRANSPORTATION COMMISSION,Siskiyou County Transportation Commission,,
Special District,SISKIYOU RESOURCE CONSERV DIST,Siskiyou Resource Conserv Dist,,
Special District,SITES PROJECT AUTHORITY,Sites Project Authority,,11728
Special District,SKY VIEW COUNTY WATER DISTRICT,Sky View County Water District,,
Special District,SKYLINE COUNTY WATER DISTRICT,Skyline County Water District,,6185
Special District,SLEEPY HOLLOW FIRE PROTEC DISTRICT,Sleepy Hollow Fire Protec District,,
Special District,SLOUGHHOUSE RESOURCE CONSERVATION DISTRICT,Sloughhouse Resource Conservation District,,6187
Special District,SMALL CITIES ORGANIZED RISK EFFORT,Small Cities Organized Risk Effort,,6188
Special District,SMARTSVILLE CEMETERY DISTRICT,Smartsville Cemetery District,,
Special District,SMARTVILLE FIRE DISTRICT,Smartville Fire District,,
Special District,SMITH RIVER CEMETERY DISTRICT,Smith River Cemetery District,,6191
Special District,SMITH RIVER COMMUNITY SERVICES DISTRICT,Smith River Community Services District,,6192
Special District,SMITH RIVER FIRE PROTECTION DISTRICT,Smith River Fire Protection District,,6193
Special District,SNELLING CEMETERY DISTRICT,Snelling Cemetery District,,6194
Special District,SNELLING COMMUNITY SERVICES DISTRICT,Snelling Community Services District,,6195
Special District,SOLANO ANIMAL CONTROL AUTHORITY,Solano Animal Control Authority,,6197
Special District,SOLANO CO MOSQUITO ABATEMENT DISTRICT,Solano Co Mosquito Abatement District,http://www.solanomosquito.com/,
Special District,SOLANO COUNTY RECLAMATION DIST 1607,Solano County Reclamation Dist 1607,,
Special District,SOLANO COUNTY WATER AGENCY,Solano County Water Agency,http://www.scwa2.com/,6201
Special District,SOLANO IRRIGATION DISTRICT,Solano Irrigation District,,6204
Special District,SOLANO TRANSPORTATION AUTHORITY,Solano Transportation Authority,http://www.sta.dst.ca.us/,8117
Special District,SOLANO WATER AUTHORITY,Solano Water Authority,,6206
Special District,SOLEDAD CEMETERY DISTRICT,Soledad Cemetery District,,6208
Special District,SOLEDAD CITY HOUSING AUTH,Soledad City Housing Auth,,
Special District,SOLEDAD COMMUNITY HEALTHCARE DISTRICT,Soledad Community Healthcare District,,
Special District,SOLEDAD MISSION RECREATION AND PARK DISTRICT,Soledad Mission Recreation And Park District,,
Special District,SONOMA CO HOUSING AUTHORITY,Sonoma Co Housing Authority,http://www.sonoma-county.org/cdc/housingauth.htm,
Special District,SONOMA COUNTY AGRICULTURAL PRESERVATION AND OPEN SPACE DISTRICT,Sonoma County Agricultural Preservation And Open Space District,http://www.sonomaopenspace.org/,6211
Special District,SONOMA COUNTY HOME FINANCING AUTHORITY,Sonoma County Home Financing Authority,,
Special District,SONOMA COUNTY LIBRARY,Sonoma County Library,,6212
Special District,SONOMA COUNTY PUBLIC SAFETY CONSORTIUM,Sonoma County Public Safety Consortium,,10563
Special District,SONOMA COUNTY TRNSPORTATION AUTHORITY,Sonoma County Trnsportation Authority,http://www.sctainfo.org/,
Special District,SONOMA COUNTY WASTE MANAGEMENT AGENCY,Sonoma County Waste Management Agency,http://www.recyclenow.org,10564
Special District,SONOMA MOUNTAIN CO WATER DISTRICT,Sonoma Mountain Co Water District,,
Special District,SONOMA VALLEY HEALTH CARE DISTRICT,Sonoma Valley Health Care District,http://www.svh.com,
Special District,SONOMA-MARIN AREA RAIL TRANSIT DISTRICT,Sonoma marin Area Rail Transit District,,9538
Special District,SOQUEL CREEK CO WATER DISTRICT,Soquel Creek Co Water District,,
Special District,SOTOYOME RESOURCE CONSERVATION DISTRICT,Sotoyome Resource Conservation District,http://sotoyomercd.org/history.htm,
Special District,SOUTH BAY AREA SCHOOLS INSURANCE AUTHORITY,South Bay Area Schools Insurance Authority,http://sbasia.org/,6221
Special District,SOUTH BAY CITIES COUNCIL OF GOVERNMENTS,South Bay Cities Council Of Governments,http://www.southbaycities.org/,11987
Special District,SOUTH BAY IRRIGATION  DISTRICT,South Bay Irrigation  District,,
Special District,SOUTH BAY REG PUBLIC SFTY TRAINING CONSORT,South Bay Reg Public Sfty Training Consort,,
Special District,SOUTH BAY REGIONAL PUBLIC COMMUNICATIONS AUTH,South Bay Regional Public Communications Auth,http://www.rcc911.org/,
Special District,SOUTH BAYSIDE SYSTEM AUTHORITY,South Bayside System Authority,,
Special District,SOUTH BAYSIDE WASTE MANAGEMENT AUTHORITY,South Bayside Waste Management Authority,http://rethinkwaste.org/,
Special District,SOUTH CALIFORNIA CMTY CO DISTRICTS SELF FUNDED INSURANCE AGENCY,South California Cmty Co Districts Self Funded Insurance Agency,,
Special District,SOUTH COAST AIR QUALITY MANAGEMENT DISTRICT,South Coast Air Quality Management District,http://www.aqmd.gov,6227
Special District,SOUTH COAST AREA TRANSIT,South Coast Area Transit,,
Special District,SOUTH COAST FIRE PROTEC DIST,South Coast Fire Protec Dist,,
Special District,SOUTH COAST WATER DISTRICT,South Coast Water District,http://www.scwd.org,6231
Special District,SOUTH COUNTY AREA TRANSIT,South County Area Transit,,6232
Special District,SOUTH COUNTY REGIONAL WASTEWATER AUTHORITY,South County Regional Wastewater Authority,,12567
Special District,SOUTH DELTA WATER AGENCY,South Delta Water Agency,,6234
Special District,SOUTH DOS PALOS COUNTY WATER DISTRICT,South Dos Palos County Water District,,6235
Special District,SOUTH FEATHER WATER AND POWER AGENCY,South Feather Water And Power Agency,http://www.southfeather.com/,5308
Special District,SOUTH FORK MOSQUITO ABATEMENT DIST,South Fork Mosquito Abatement Dist,,
Special District,SOUTH GATE CITY HOUSING AUTHORITY,South Gate City Housing Authority,,
Special District,SOUTH KERN CEMETERY DISTRICT,South Kern Cemetery District,,6241
Special District,SOUTH LAKE CO FIRE PROT DISTRICT,South Lake Co Fire Prot District,,
Special District,SOUTH LAKE TAHOE REC FACILITIES JPA,South Lake Tahoe Rec Facilities Jpa,,
Special District,SOUTH MONTEBELLO IRRIGATION DIST,South Montebello Irrigation Dist,,
Special District,SOUTH MONTEREY CO FIRE PROTECTION DISTRICT,South Monterey Co Fire Protection District,,
Special District,SOUTH NAPA WASTE MANAGEMENT AUTHORITY,South Napa Waste Management Authority,,9298
Special District,SOUTH ORANGE COUNTY WASTEWATER AUTHORITY,South Orange County Wastewater Authority,http://www.socwa.com/,6247
Special District,SOUTH PLACER FIRE PROTECTION DISTRICT,South Placer Fire Protection District,,6250
Special District,SOUTH PLACER MUNICIPAL UTILITY DISTRICT,South Placer Municipal Utility District,,6251
Special District,SOUTH PLACER REGIONAL TRANSPORTATION AUTHORITY,South Placer Regional Transportation Authority,http://pctpa.net,
Special District,SOUTH PLACER WASTEWATER AUTHORITY,South Placer Wastewater Authority,,10335
Special District,SOUTH SAN FRANCISCO CITY HOUSING AUTH,South San Francisco City Housing Auth,,
Special District,SOUTH SAN JOAQUIN IRRIGATION DISTRICT,South San Joaquin Irrigation District,http://www.ssjid.com,6253
Special District,SOUTH SAN LUIS OBISPO COUNTY SANITATION DISTRICT,South San Luis Obispo County Sanitation District,,
Special District,SOUTH SANTA CLARA VALLEY MEMORIAL DIST,South Santa Clara Valley Memorial Dist,,
Special District,SOUTH STATE COOP LIBRARY SYSTEM,South State Coop Library System,www.socallibraries.org,
Special District,SOUTH SUTTER WATER DISTRICT,South Sutter Water District,,6258
Special District,SOUTH TAHOE PUBLIC UTILITIES DISTRICT,South Tahoe Public Utilities District,http://www.stpud.us/,
Special District,SOUTH TULARE CO MEMORIAL DISTRICT,South Tulare Co Memorial District,,
Special District,SOUTH YREKA FIRE PROTECTION DISTRICT,South Yreka Fire Protection District,,6262
Special District,SOUTH YUBA WATER DISTRICT,South Yuba Water District,,6263
Special District,SOUTHEAST AREA ANIMAL CONTROL AUTHORITY,Southeast Area Animal Control Authority,,6264
Special District,SOUTHEAST AREA SOCIAL SERVICES FUNDING AUTHORITY,Southeast Area Social Services Funding Authority,,
Special District,SOUTHEAST RESOURCE RECOVERY FACILITY AUTHORITY,Southeast Resource Recovery Facility Authority,,6266
Special District,SOUTHEAST WATER COALITION,Southeast Water Coalition,,
Special District,SOUTHERN ALAMEDA COUNTY GIS,Southern Alameda County Gis,,
Special District,SOUTHERN CA INTERGOVERNMENTAL TRAINING-DEVELOPMENT CENTER,Southern Ca Intergovernmental Training development Center,http://www.sdrtc.com,
Special District,SOUTHERN CA SCHOOLS RISK MANAGEMENT AUTHORITY,Southern Ca Schools Risk Management Authority,,
Special District,SOUTHERN CALIF SCHOOLS REG LIABILITY EXCESS FUND,Southern Calif Schools Reg Liability Excess Fund,,
Special District,SOUTHERN CALIFORNIA ASSOCIATION OF GOVERNMENTS,Southern California Association Of Governments,http://www.scag.ca.gov/,
Special District,SOUTHERN CALIFORNIA CITIES CONSORTIUM,Southern California Cities Consortium,,11567
Special District,SOUTHERN CALIFORNIA COASTAL WATER RESEARCH PROJ AUTH DIST,Southern California Coastal Water Research Proj Auth Dist,,
Special District,SOUTHERN CALIFORNIA HOME FINANCING AUTHORITY,Southern California Home Financing Authority,,10643
Special District,SOUTHERN CALIFORNIA LIBRARY COOPERATIVE,Southern California Library Cooperative,,4934
Special District,SOUTHERN CALIFORNIA PUBLIC POWER AUTHORITY,Southern California Public Power Authority,http://www.scppa.org/,6273
Special District,SOUTHERN CALIFORNIA REGIONAL RAIL AUTHORITY,Southern California Regional Rail Authority,http://www.metrolinktrains.com/,6275
Special District,SOUTHERN CALIFORNIA SCHOOLS EMPLOYEE BENEFIT ASSOCIATION,Southern California Schools Employee Benefit Association,,
Special District,SOUTHERN COACHELLA VALLEY CMTY SERVICES DISTRICT,Southern Coachella Valley Cmty Services District,http://www.scvcsd.org/id3.html,
Special District,SOUTHERN DELTA LEVEE PROTECTION AND CHANNEL MAINTENANCE AUTHORIT,Southern Delta Levee Protection And Channel Maintenance Authorit,,
Special District,SOUTHERN HUMBOLDT COMMUNITY HEALTHCARE DISTRICT,Southern Humboldt Community Healthcare District,http://www.shchd.org/,
Special District,SOUTHERN INYO FIRE PROTECTION DISTRICT,Southern Inyo Fire Protection District,,8707
Special District,SOUTHERN INYO HEALTHCARE DISTRICT,Southern Inyo Healthcare District,http://www.sihd.org/index2.ivnu,6280
Special District,SOUTHERN MARIN EMERGENCY MEDIC PARAMEDIC SYSTEM,Southern Marin Emergency Medic Paramedic System,,
Special District,SOUTHERN MARIN FIRE PROTECTION DISTRICT,Southern Marin Fire Protection District,http://www.smfd.org,6282
Special District,SOUTHERN MONO HEALTHCARE DISTRICT,Southern Mono Healthcare District,http://www.mammothhospital.com,
Special District,SOUTHERN ORANGE CO PROPERTY LIABILITY SELF-INSURANCE AUTH,Southern Orange Co Property Liability Self insurance Auth,,
Special District,SOUTHERN PENINSULA REGIONAL INSURANCE GROUP,Southern Peninsula Regional Insurance Group,,
Special District,SOUTHERN SAN JOAQUIN MUN UTILITY DIST,Southern San Joaquin Mun Utility Dist,,
Special District,SOUTHERN SAN JOAQUIN VALLEY POWER AUTH,Southern San Joaquin Valley Power Auth,,
Special District,SOUTHERN SONOMA CO RESOURCE CONSERVATION DT,Southern Sonoma Co Resource Conservation Dt,http://www.sscrcd.org/,
Special District,SOUTHERN TULARE CO CITRUS PEST CONTROL DISTRICT,Southern Tulare Co Citrus Pest Control District,,
Special District,SOUTHFORK IRRIG DIST,Southfork Irrig Dist,,
Special District,SOUTHGATE RECREATION & PARK DISTRICT,Southgate Recreation & Park District,http://www.southgaterecandpark.net,
Special District,SOUTHWEST COMMUNITIES FINANCING AUTHORITY,Southwest Communities Financing Authority,,
Special District,SOUTHWEST HEALTHCARE DISTRICT,Southwest Healthcare District,,6291
Special District,SOUTHWEST TRANSPORTATION AGENCY,Southwest Transportation Agency,http://www.southwestjpa.org/swta.htm,
Special District,SPALDING COMMUNITY SERVICES DISTRICT,Spalding Community Services District,,
Special District,SPANISH FLAT CALIF WATER DIST,Spanish Flat Calif Water Dist,,
Special District,SPECIAL DISTRICT RISK MANAGEMENT AUTHORITY,Special District Risk Management Authority,,
Special District,SPRECKELS COMMUNITY SERVICES DISTRICT,Spreckels Community Services District,,6301
Special District,SPRECKELS MEMORIAL DISTRICT,Spreckels Memorial District,,6302
Special District,SPRING STREET CORRIDOR JPA,Spring Street Corridor Jpa,,
Special District,SPRINGFIELD MEADOWS COMM SER DT,Springfield Meadows Comm Ser Dt,,
Special District,SPRINGLAKE FIRE PROTEC DIST,Springlake Fire Protec Dist,,
Special District,SPRINGVILLE MEMORIAL DISTRICT,Springville Memorial District,,6308
Special District,SPRINGVILLE PUBLIC UTILITY DISTRICT,Springville Public Utility District,,6309
Special District,SQUAW VALLEY CEMETERY DISTRICT,Squaw Valley Cemetery District,,6310
Special District,SQUAW VALLEY CO WATER DIST,Squaw Valley Co Water Dist,http://www.svpsd.org,
Special District,SQUIRE CANYON COMMUNITY SERVICES DISTRICT,Squire Canyon Community Services District,,6312
Special District,ST JOHNS WATER DISTRICT,St Johns Water District,,
Special District,STALLION SPRINGS CMTY SERV DT,Stallion Springs Cmty Serv Dt,http://stallionspringscsd.com,
Special District,STANDISH-LITCHFIELD FIRE PROTECTION DISTRICT,Standish litchfield Fire Protection District,,6315
Special District,STANISLAUS CO HOUSING AUTH,Stanislaus Co Housing Auth,http://stancoha.org/,
Special District,STANISLAUS CO REG SOLID WASTE PLAN AGENCY,Stanislaus Co Reg Solid Waste Plan Agency,,
Special District,STANISLAUS CONSOLIDATED FIRE PROTECTION DISTRICT,Stanislaus Consolidated Fire Protection District,,6316
Special District,STANISLAUS COUNCIL OF GOVERNMENTS,Stanislaus Council Of Governments,,
Special District,STANISLAUS DRUG ENFORCEMENT AGENCY,Stanislaus Drug Enforcement Agency,,6318
Special District,STANISLAUS WASTE TO ENERGY AUTH,Stanislaus Waste To Energy Auth,,
Special District,STARLITE COMMUNITY SERVS DIST,Starlite Community Servs Dist,,
Special District,STATE ROUTE 4 BYPASS AUTHORITY,State Route 4 Bypass Authority,,11704
Special District,STATE WATER PROJECT CONTRACTORS AUTHORITY,State Water Project Contractors Authority,,9147
Special District,STATE WIDE ASSOCIATION OF COMMUNITY COLLEGES,State Wide Association Of Community Colleges,,
Special District,STATEWIDE EDUCATIONAL WRAP-UP PROGRAM,Statewide Educational Wrap up Program,http://www.sewup.org/about_us.asp,9985
Special District,STEGE SANITARY DISTRICT,Stege Sanitary District,http://www.stegesd.dst.ca.us,
Special District,STEVINSON WATER DISTRICT,Stevinson Water District,,6325
Special District,STINSON BEACH COUNTY WATER DISTRICT,Stinson Beach County Water District,,6327
Special District,STINSON BEACH FIRE PROTEC DIST,Stinson Beach Fire Protec Dist,,
Special District,STINSON WATER DISTRICT,Stinson Water District,,6329
Special District,STOCKTON CENTER SITE AUTHORITY,Stockton Center Site Authority,,8918
Special District,STOCKTON EAST WATER DISTRICT,Stockton East Water District,http://www.sewd.net,
Special District,STOCKTON PORT DIST,Stockton Port Dist,http://www.portofstockton.com,
Special District,STONE CORRAL IRRIG DISTRICT,Stone Corral Irrig District,,
Special District,STONES BENGARD COMMUNITY SERVICE DISTRICT,Stones Bengard Community Service District,,
Special District,STONY CREEK WATER DIST,Stony Creek Water Dist,,
Special District,STONYFORD RECREATION AND PARK DISTRICT,Stonyford Recreation And Park District,,6337
Special District,STONYFORD-INDIAN VALLEY CEMETERY DIST,Stonyford indian Valley Cemetery Dist,,
Special District,STRATFORD IRRIGATION DISTRICT,Stratford Irrigation District,,6372
Special District,STRATFORD PUBLIC UTILITY DIST,Stratford Public Utility Dist,,
Special District,STRATHMORE FIRE PROTECTION DISTRICT,Strathmore Fire Protection District,http://www.strathmore.ca/news.php?viewstory=185,6374
Special District,STRATHMORE PUBLIC UTILITIES DISTRICT,Strathmore Public Utilities District,,
Special District,STRAWBERRY FIRE PROTECTION DT,Strawberry Fire Protection Dt,,
Special District,STRAWBERRY RECREATION AND PARK DISTRICT,Strawberry Recreation And Park District,http://strawberry.marin.org,
Special District,STRAWBERRY VALLEY CEMETERY DIST,Strawberry Valley Cemetery Dist,,
Special District,STRONGHOLD-NEWELL PEST ABATEMENT DIST,Stronghold newell Pest Abatement Dist,,
Special District,SUBURBAN PINES FIRE COMMUNITY SERVICE DISTRICT,Suburban Pines Fire Community Service District,,
Special District,SUISUN FIRE PROTECTION DIST,Suisun Fire Protection Dist,,
Special District,SUISUN RESOURCE CONSERVATION DIST,Suisun Resource Conservation Dist,,
Special District,SUISUN-FAIRFIELD-ROCKVILLE CEMETERY DISTRICT,Suisun fairfield rockville Cemetery District,,5795
Special District,SUISUN-SOLANO WATER AUTHORITY,Suisun solano Water Authority,,
Special District,SULTANA COMMUNITY SERVICES DISTRICT,Sultana Community Services District,,6387
Special District,SUMMERLAND SANITARY DISTRICT,Summerland Sanitary District,,
Special District,SUMMIT CEMETERY DISTRICT,Summit Cemetery District,,6392
Special District,SUNLINE SERVICES GROUP,Sunline Services Group,,11691
Special District,SUNLINE TRANSIT AGENCY,Sunline Transit Agency,http://www.sunline.org,6394
Special District,SUNNYSLOPE CO WATER DISTRICT,Sunnyslope Co Water District,,
Special District,SUNSET BEACH SANITARY DISTRICT,Sunset Beach Sanitary District,,
Special District,SUNSET HEIGHTS COMMUNITY SERVICES DISTRICT,Sunset Heights Community Services District,,6401
Special District,SUPERIOR CALIF DEVELOP COUNCIL,Superior Calif Develop Council,,
Special District,SUPERIOR CALIFORNIA EXCESS LIABILITY POOL,Superior California Excess Liability Pool,,10064
Special District,SURFSIDE COLONY COMMUNITY SERVICES TAX DISTRICT,Surfside Colony Community Services Tax District,,
Special District,SURFSIDE COLONY STORM WATER PROTECTION TAX DIST,Surfside Colony Storm Water Protection Tax Dist,,
Special District,SURPRISE VALLEY HOSPITAL DISTRICT,Surprise Valley Hospital District,,6406
Special District,SURPRISE VALLEY RESOURCE CONSERVATION DIST,Surprise Valley Resource Conservation Dist,,
Special District,SUSAN RIVER FIRE PROTECTION DISTRICT,Susan River Fire Protection District,,6408
Special District,SUSANVILLE CONSOLIDATED SANITARY DISTRICT,Susanville Consolidated Sanitary District,,
Special District,SUTTER BASIN FIRE DISTRICT,Sutter Basin Fire District,,
Special District,SUTTER CEMETERY DISTRICT,Sutter Cemetery District,,6411
Special District,SUTTER CO LEVEE DISTRICT 9,Sutter Co Levee District 9,,
Special District,SUTTER COUNTY LEVEE DISTRICT 1,Sutter County Levee District 1,,
Special District,SUTTER COUNTY RECLAMATION DIST 2056,Sutter County Reclamation Dist 2056,,
Special District,SUTTER CREEK FIRE PROTECTION DISTRICT,Sutter Creek Fire Protection District,,6418
Special District,SUTTER EXTENSION WATER DIST,Sutter Extension Water Dist,,
Special District,SUTTER RESOURCE CONSERVATION DIST,Sutter Resource Conservation Dist,,
Special District,SUTTER-YUBA MOSQUITO AND VECTOR CONTROL DISTRICT,Sutter yuba Mosquito And Vector Control District,http://sutter-yubamvcd.org/,
Special District,SWEETWATER AUTHORITY,Sweetwater Authority,http://www.sweetwater.org,6421
Special District,SYLVAN CEMETERY DISTRICT,Sylvan Cemetery District,,6423
Special District,TAHOE CITY PUBLIC CEMETERY DISTRICT,Tahoe City Public Cemetery District,,
Special District,TAHOE CITY PUBLIC UTILITY DIST,Tahoe City Public Utility Dist,http://www.tahoecitypud.com,
Special District,TAHOE FOREST HOSPITAL DISTRICT,Tahoe Forest Hospital District,http://tfhd.com,6431
Special District,TAHOE PARADISE RESORT IMPROVEMENT DISTRICT,Tahoe Paradise Resort Improvement District,,6432
Special District,TAHOE RESOURCE CONSERVATION DIST,Tahoe Resource Conservation Dist,http://tahoercd.org/about.php,
Special District,TAHOE TRANSPORTATION DISTRICT,Tahoe Transportation District,tahoetransportation.org,8160
Special District,TAHOE-TRUCKEE SANITATION DISTRICT,Tahoe truckee Sanitation District,,
Special District,TALMONT RESORT IMPROVEMENT DIST,Talmont Resort Improvement Dist,,
Special District,TAMALPAIS COMMUNITY SERVICES DISTRICT,Tamalpais Community Services District,http://tamvalley.com,6439
Special District,TAYLORSVILLE CEMETERY DISTRICT,Taylorsville Cemetery District,,6441
Special District,TEA POT DOME WATER DIST,Tea Pot Dome Water Dist,,
Special District,TECOPA CEMETERY DISTRICT,Tecopa Cemetery District,,6443
Special District,TEHACHAPI PUBLIC CEMETERY DIST,Tehachapi Public Cemetery Dist,,
Special District,TEHACHAPI RECREATION AND PARK DISTRICT,Tehachapi Recreation And Park District,http://www.tvrpd.org,
Special District,TEHACHAPI RESOURCE CONSERVATION DIST,Tehachapi Resource Conservation Dist,,
Special District,TEHACHAPI VALLEY HEALTHCARE DISTRICT,Tehachapi Valley Healthcare District,http://www.tvhd.org/,6448
Special District,TEHACHAPI-CUMMINGS CO WATER DIST,Tehachapi cummings Co Water Dist,http://tccwd.com,
Special District,TEHAMA CEMETERY DIST,Tehama Cemetery Dist,,
Special District,TEHAMA CO MOSQUITO ABATEMENT DISTRICT,Tehama Co Mosquito Abatement District,,
Special District,TEHAMA CO RESOURCE CONS DIST,Tehama Co Resource Cons Dist,,
Special District,TEHAMA CO SANIT LANDFILL AGENCY,Tehama Co Sanit Landfill Agency,co.tehama.ca.us,
Special District,TEHAMA COUNTY TRANSPORTATION COMMISSION,Tehama County Transportation Commission,,
Special District,TEHAMA COUNTY-RED BLUFF LANDFILL MANAGEMENT AGENCY,Tehama County red Bluff Landfill Management Agency,,
Special District,TEHAMA-COLUSA CANAL AUTHORITY,Tehama colusa Canal Authority,,6459
Special District,TEJON CASTAC WATER DISTRICT,Tejon Castac Water District,,
Special District,TELEGRAPH RIDGE FIRE PROT DIST,Telegraph Ridge Fire Prot Dist,,
Special District,TEMECULA CEMETERY DISTRICT,Temecula Cemetery District,,6462
Special District,TEMPLETON CEMETERY DISTRICT,Templeton Cemetery District,,6465
Special District,TEMPLETON COMMUNITY SERVICES DISTRICT,Templeton Community Services District,http://www.templetoncsd.org,6466
Special District,TENAJA COMMUNITY SERVICES DISTRICT,Tenaja Community Services District,,6469
Special District,TENNANT COMM SERVICES DIST,Tennant Comm Services Dist,,
Special District,TERRA BELLA IRRIG DISTRICT,Terra Bella Irrig District,,
Special District,TERRA BELLA MEMORIAL DISTRICT,Terra Bella Memorial District,,6472
Special District,TEVISTON COMMUNITY SERVICES DISTRICT,Teviston Community Services District,,6474
Special District,THE ANIMAL CARE JOINT POWER AUTHORITY,The Animal Care Joint Power Authority,,10390
Special District,THE BALANCING AUTHORITY OF NORTHERN CALIFORNIA,The Balancing Authority Of Northern California,,
Special District,THE CITIES GROUP,The Cities Group,,5984
Special District,THERMALITO IRRIGATION DISTRICT,Thermalito Irrigation District,,6479
Special District,THOMES CREEK WATER DIST,Thomes Creek Water Dist,,
Special District,THOMPSON FLAT CEMETERY DISTRICT,Thompson Flat Cemetery District,,6481
Special District,THORNTON RURAL CO FIRE PROTEC DIST,Thornton Rural Co Fire Protec Dist,,
